2009_001083, 0.690000, 0.448000, 0.762000, 0.570667
2009_001103, 0.006000, 0.432000, 0.312000, 1.000000
2009_001111, 0.306000, 0.087977, 0.584000, 0.565982
2009_001255, 0.726000, 0.000000, 0.990000, 0.664671
2009_001316, 0.038000, 0.042042, 0.940000, 0.897898
2009_001321, 0.012000, 0.057057, 0.186000, 0.915916
2009_001332, 0.054000, 0.234234, 0.942000, 0.651652
2009_001387, 0.026000, 0.198198, 0.934000, 0.720721
2009_001390, 0.080000, 0.290698, 0.914000, 0.651163
2009_001501, 0.034000, 0.276276, 0.960000, 0.807808
2009_001549, 0.050000, 0.209581, 0.946000, 0.766467
2009_001675, 0.006000, 0.416000, 0.132000, 0.882667
2009_001677, 0.680000, 0.098667, 0.842000, 0.202667
2009_001677, 0.582000, 0.104000, 0.694000, 0.186667
2009_001713, 0.104000, 0.273810, 0.736000, 0.636905
2009_001731, 0.378000, 0.619497, 0.702000, 0.836478
2009_001744, 0.188000, 0.197333, 0.816000, 0.741333
2009_001775, 0.020000, 0.440964, 0.362000, 1.000000
2009_001775, 0.528000, 0.453012, 0.976000, 0.927711
2009_001850, 0.130000, 0.231231, 0.940000, 0.519520
2009_001864, 0.174000, 0.345345, 0.418000, 0.636637
2009_001984, 0.148000, 0.000000, 0.704000, 0.336478
2009_002011, 0.026000, 0.011976, 0.956000, 0.943114
2009_002057, 0.836000, 0.652520, 0.998000, 1.000000
2009_002058, 0.000000, 0.352000, 0.373333, 0.982000
2009_002120, 0.000000, 0.000000, 0.982000, 0.990964
2009_002139, 0.290000, 0.376000, 0.528000, 0.645333
2009_002139, 0.792000, 0.488000, 0.926000, 0.634667
2009_002191, 0.064000, 0.312000, 0.918000, 0.682667
2009_002212, 0.351351, 0.118000, 0.495495, 0.190000
2009_002232, 0.026000, 0.029333, 0.948000, 1.000000
2009_002238, 0.778000, 0.469438, 1.000000, 0.652812
2009_002258, 0.086000, 0.267267, 0.910000, 0.648649
2009_002325, 0.266000, 0.450667, 0.656000, 0.666667
2009_002393, 0.440000, 0.285266, 0.682000, 0.423197
2009_002531, 0.140000, 0.323843, 0.968000, 0.697509
2009_002570, 0.880000, 0.488818, 0.996000, 0.948882
2009_002571, 0.026000, 0.122754, 0.404000, 0.625749
2009_002612, 0.468619, 0.400000, 0.897490, 0.750000
2009_002614, 0.070000, 0.266467, 0.802000, 0.814371
2009_002673, 0.110000, 0.325333, 0.726000, 0.853333
2009_002674, 0.022000, 0.156156, 0.982000, 0.711712
2009_002680, 0.046000, 0.158501, 0.940000, 0.720461
2009_002695, 0.952000, 0.555263, 1.000000, 0.826316
2009_002713, 0.054124, 0.202000, 0.932990, 0.992000
2009_002755, 0.660000, 0.000000, 0.982000, 0.232000
2009_002784, 0.584000, 0.075075, 0.994000, 0.519520
2009_002872, 0.086000, 0.429333, 0.298000, 0.685333
2009_002894, 0.778443, 0.472000, 0.994012, 0.852000
2009_002894, 0.000000, 0.498000, 0.125749, 0.774000
2009_002910, 0.090000, 0.333333, 0.918000, 0.712538
2009_002941, 0.042000, 0.192192, 0.954000, 0.669670
2009_002971, 0.258000, 0.177177, 0.878000, 0.708709
2009_002990, 0.060000, 0.265672, 0.908000, 0.773134
2009_002998, 0.066667, 0.744000, 0.893333, 1.000000
2009_002998, 0.056000, 0.068000, 0.701333, 0.512000
2009_003005, 0.068000, 0.213213, 0.924000, 0.684685
2009_003157, 0.753754, 0.372000, 0.966967, 0.506000
2009_003157, 0.000000, 0.484000, 0.126126, 0.842000
2009_003183, 0.168000, 0.776000, 0.378000, 0.984000
2009_003191, 0.064000, 0.378000, 0.277333, 0.516000
2009_003212, 0.350000, 0.528000, 0.916000, 0.938667
2009_003267, 0.541538, 0.680000, 0.993846, 0.884000
2009_003267, 0.009231, 0.678000, 0.280000, 0.880000
2009_003309, 0.074000, 0.005333, 0.934000, 0.885333
2009_003456, 0.020000, 0.121406, 0.960000, 0.872204
2009_003605, 0.006000, 0.009036, 0.972000, 0.981928
2009_003613, 0.124000, 0.754667, 0.450000, 0.981333
2009_003646, 0.226000, 0.330667, 0.578000, 0.797333
2009_003657, 0.044000, 0.101333, 0.140000, 0.197333
2009_003667, 0.044000, 0.110778, 0.962000, 0.910180
2009_003785, 0.044000, 0.354667, 0.688000, 1.000000
2009_003805, 0.256000, 0.394667, 0.722000, 0.613333
2009_003814, 0.114000, 0.090909, 0.842000, 0.650568
2009_003848, 0.194000, 0.508600, 0.808000, 0.995086
2009_003848, 0.052000, 0.000000, 0.942000, 0.518428
2009_003879, 0.000000, 0.000000, 0.256000, 0.186186
2009_003883, 0.064000, 0.341333, 0.892000, 0.725333
2009_003947, 0.072000, 0.299703, 0.932000, 0.682493
2009_003950, 0.070000, 0.318318, 0.932000, 0.687688
2009_003966, 0.952000, 0.000000, 1.000000, 0.112000
2009_003995, 0.052000, 0.492447, 0.276000, 0.691843
2009_003995, 0.888000, 0.000000, 1.000000, 0.223565
2009_004018, 0.170000, 0.517333, 0.256000, 0.610667
2009_004073, 0.056000, 0.076000, 0.909333, 1.000000
2009_004138, 0.080000, 0.053333, 0.930000, 1.000000
2009_004138, 0.000000, 0.080000, 1.000000, 1.000000
2009_004161, 0.016000, 0.000000, 0.976000, 0.997333
2009_004193, 0.030000, 0.003003, 0.942000, 0.987988
2009_004203, 0.070000, 0.339339, 0.930000, 0.678679
2009_004301, 0.256000, 0.400000, 0.498000, 0.725333
2009_004301, 0.192000, 0.562667, 0.278000, 0.677333
2009_004303, 0.834000, 0.005333, 0.994000, 0.090667
2009_004317, 0.044000, 0.236559, 0.962000, 0.790323
2009_004449, 0.070000, 0.106667, 0.964000, 0.992000
2009_004464, 0.220000, 0.234667, 0.886000, 0.920000
2009_004494, 0.788000, 0.021333, 0.942000, 0.104000
2009_004494, 0.514000, 0.005333, 0.652000, 0.184000
2009_004518, 0.149333, 0.184000, 0.269333, 0.258000
2009_004572, 0.000000, 0.008982, 0.108000, 0.083832
2009_004572, 0.094000, 0.155689, 1.000000, 0.823353
2009_004593, 0.036000, 0.000000, 0.962000, 1.000000
2009_004594, 0.192000, 0.087087, 0.778000, 0.888889
2009_004630, 0.050000, 0.661333, 0.354000, 0.800000
2009_004630, 0.608000, 0.674667, 0.714000, 0.749333
2009_004630, 0.000000, 0.674667, 0.076000, 0.752000
2009_004653, 0.046000, 0.421333, 0.444000, 0.581333
2009_004718, 0.028000, 0.000000, 0.966000, 0.970667
2009_004820, 0.038000, 0.000000, 0.958000, 0.811170
2009_004822, 0.356000, 0.000000, 0.974000, 0.226667
2009_004822, 0.000000, 0.000000, 0.290000, 0.240000
2009_004823, 0.662000, 0.738667, 0.990000, 1.000000
2009_004872, 0.356000, 0.489489, 0.500000, 0.597598
2009_004903, 0.004000, 0.059006, 0.230000, 0.465839
2009_004917, 0.000000, 0.273273, 0.984000, 0.813814
2009_004944, 0.054000, 0.233803, 0.948000, 0.785915
2009_004980, 0.044000, 0.191045, 0.966000, 0.665672
2009_005070, 0.080000, 0.300300, 0.298000, 0.702703
2009_005070, 0.710000, 0.369369, 0.810000, 0.591592
2009_005094, 0.000000, 0.710000, 0.101333, 0.756000
2009_005104, 0.136000, 0.096096, 0.896000, 0.945946
2009_005111, 0.074000, 0.264264, 0.930000, 0.669670
2009_005210, 0.060000, 0.258258, 0.936000, 0.681682
2009_005215, 0.186000, 0.228916, 0.848000, 0.662651
2010_000073, 0.034000, 0.108108, 0.984000, 0.969970
2010_000148, 0.850000, 0.373333, 1.000000, 0.469333
2010_000178, 0.774000, 0.576000, 0.852000, 0.664000
2010_000270, 0.056000, 0.047904, 0.934000, 0.922156
2010_000308, 0.040000, 0.133333, 0.960000, 0.826667
2010_000329, 0.192000, 0.237333, 0.840000, 0.834667
2010_000336, 0.042000, 0.477333, 0.964000, 0.981333
2010_000372, 0.053241, 0.388889, 0.958333, 0.935185
2010_000372, 0.613426, 0.336420, 0.965278, 0.506173
2010_000418, 0.068000, 0.288288, 0.928000, 0.657658
2010_000435, 0.508000, 0.461333, 0.598000, 0.570667
2010_000435, 0.510000, 0.242667, 0.652000, 0.410667
2010_000449, 0.738000, 0.032000, 0.844000, 0.162667
2010_000477, 0.042000, 0.055556, 0.956000, 0.948718
2010_000503, 0.008000, 0.309333, 0.174000, 0.981333
2010_000503, 0.644000, 0.466667, 0.966000, 0.645333
2010_000503, 0.196000, 0.021333, 0.280000, 0.133333
2010_000503, 0.454000, 0.048000, 0.528000, 0.141333
2010_000526, 0.000000, 0.008000, 1.000000, 0.962667
2010_000530, 0.314000, 0.637333, 0.744000, 0.922667
2010_000549, 0.378000, 0.308782, 0.768000, 0.592068
2010_000549, 0.466000, 0.651558, 0.644000, 0.762040
2010_000549, 0.122000, 0.212465, 0.328000, 0.325779
2010_000622, 0.034000, 0.328000, 0.686000, 0.701333
2010_000664, 0.080000, 0.396396, 0.878000, 0.900901
2010_000669, 0.394000, 0.338667, 0.542000, 0.482667
2010_000922, 0.317972, 0.122850, 0.728111, 0.353808
2010_000922, 0.009217, 0.164619, 0.338710, 0.368550
2010_001127, 0.378000, 0.130667, 0.636000, 0.410667
2010_001127, 0.738000, 0.208000, 0.992000, 0.496000
2010_001127, 0.000000, 0.072000, 0.092000, 0.472000
2010_001127, 0.102000, 0.432000, 0.878000, 1.000000
2010_001163, 0.434000, 0.478723, 0.986000, 1.000000
2010_001220, 0.036000, 0.002667, 0.956000, 0.493333
2010_001220, 0.000000, 0.000000, 1.000000, 0.986667
2010_001275, 0.088000, 0.380952, 0.494000, 0.717949
2010_001275, 0.462000, 0.413919, 0.856000, 0.728938
2010_001294, 0.040000, 0.219880, 0.946000, 0.650602
2010_001327, 0.064000, 0.061497, 0.956000, 0.997326
2010_001403, 0.004000, 0.598837, 0.210000, 0.883721
2010_001426, 0.060000, 0.184211, 0.948000, 0.898496
2010_001561, 0.036000, 0.164865, 0.966000, 0.951351
2010_001652, 0.196000, 0.288288, 0.908000, 0.690691
2010_001767, 0.064000, 0.352000, 0.858000, 0.981333
2010_001862, 0.000000, 0.288000, 0.136000, 0.640000
2010_001893, 0.202000, 0.343284, 0.792000, 0.731343
2010_001948, 0.076000, 0.035230, 0.964000, 0.921409
2010_001954, 0.258000, 0.105105, 0.838000, 0.720721
2010_001993, 0.202000, 0.300300, 0.862000, 0.705706
2010_001993, 0.000000, 0.594595, 0.076000, 0.714715
2010_002097, 0.564000, 0.354667, 0.846000, 0.725333
2010_002097, 0.098000, 0.344000, 0.436000, 0.768000
2010_002097, 0.226000, 0.162667, 0.424000, 0.349333
2010_002152, 0.032000, 0.042667, 0.962000, 0.584000
2010_002207, 0.026000, 0.189723, 0.974000, 0.893281
2010_002289, 0.032000, 0.328000, 0.580000, 0.600000
2010_002289, 0.728000, 0.368000, 0.988000, 0.704000
2010_002361, 0.020000, 0.137741, 0.984000, 0.961433
2010_002409, 0.597917, 0.197222, 0.993750, 0.747222
2010_002409, 0.010417, 0.161111, 0.318750, 0.597222
2010_002429, 0.132000, 0.204473, 0.692000, 0.530351
2010_002526, 0.194529, 0.380000, 0.382979, 0.490000
2010_002542, 0.056000, 0.286533, 0.930000, 0.624642
2010_002546, 0.668000, 0.504451, 0.732000, 0.617211
2010_002561, 0.450000, 0.160000, 0.716000, 0.589333
2010_002567, 0.140299, 0.000000, 0.465672, 0.148000
2010_002567, 0.337313, 0.328000, 0.647761, 0.552000
2010_002702, 0.000000, 0.621333, 0.068000, 0.717333
2010_002742, 0.192000, 0.088000, 0.336000, 0.256000
2010_002742, 0.870000, 0.584000, 0.992000, 0.925333
2010_002791, 0.105413, 0.288000, 0.951567, 0.830000
2010_002807, 0.840000, 0.120000, 0.978000, 0.274667
2010_002827, 0.058000, 0.069930, 0.936000, 1.000000
2010_002903, 0.018000, 0.317333, 0.780000, 0.946667
2010_002929, 0.056000, 0.233129, 0.150000, 0.331288
2010_002948, 0.000000, 0.333333, 0.392000, 1.000000
2010_002985, 0.444000, 0.496000, 0.780000, 0.722667
2010_003047, 0.000000, 0.000000, 0.974000, 0.896000
2010_003051, 0.218000, 0.372372, 0.944000, 0.810811
2010_003129, 0.576000, 0.517333, 0.994000, 0.730667
2010_003129, 0.290000, 0.610667, 0.454000, 0.757333
2010_003139, 0.092000, 0.181333, 0.850000, 0.706667
2010_003169, 0.034000, 0.066667, 0.942000, 0.978667
2010_003206, 0.024000, 0.141333, 0.964000, 0.912000
